Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
vulpix-alola,37,Gelo,,False,generation-i,False,Alolan,True,1,2,brown,190,6,99,24,22,299,38,41,40,50,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10103.png,Médio-Rápido,"[29, 33, 34, 36, 38, 58, 59, 62, 91, 129, 173, 181, 185, 196, 231, 237, 263, 290, 311, 326, 333, 343, 371, 399, 401, 412, 420, 423, 428, 492, 496, 500, 506, 524, 541, 573, 574, 577, 583, 585, 605, 851, 886]"
ninetales,38,Fogo,,False,generation-i,False,Base,False,2,2,yellow,75,11,199,43,44,505,73,76,75,81,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png,Médio-Rápido,"[29, 33, 34, 36, 38, 52, 53, 63, 76, 83, 91, 98, 99, 126, 129, 130, 138, 172, 173, 231, 237, 247, 257, 263, 290, 311, 315, 326, 343, 371, 394, 399, 412, 416, 428, 466, 473, 488, 492, 496, 500, 506, 510, 517, 541, 555, 595, 807, 815, 851]"
ninetales-alola,38,Gelo,Fada,True,generation-i,False,Alolan,True,2,2,yellow,75,11,199,43,44,505,73,67,75,81,100,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10104.png,Médio-Rápido,"[29, 33, 34, 36, 38, 58, 59, 62, 63, 76, 91, 129, 138, 173, 181, 196, 231, 237, 263, 311, 326, 333, 343, 371, 399, 401, 412, 416, 419, 420, 423, 428, 473, 492, 496, 500, 506, 524, 541, 573, 574, 577, 583, 585, 605, 813, 851, 886]"
jigglypuff,39,Normal,Fada,True,generation-i,False,Base,False,2,3,pink,170,5,55,20,12,270,115,45,20,45,25,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 29, 34, 36, 38, 53, 55, 58, 59, 61, 66, 70, 76, 85, 87, 91, 94, 99, 120, 126, 129, 130, 138, 161, 168, 173, 189, 192, 196, 205, 223, 237, 247, 253, 263, 264, 280, 282, 290, 304, 340, 343, 345, 351, 352, 358, 387, 399, 409, 412, 428, 451, 473, 496, 497, 500, 510, 514, 528, 574, 577, 583, 605, 612, 776, 798, 802, 851, 861, 885, 886, 914, 917]"
wigglytuff,40,Normal,Fada,True,generation-i,False,Base,False,3,3,pink,50,10,120,39,26,435,140,70,45,85,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 29, 34, 36, 38, 53, 55, 58, 59, 61, 63, 66, 70, 76, 85, 87, 91, 94, 99, 120, 126, 129, 130, 138, 161, 168, 173, 189, 192, 196, 205, 223, 237, 247, 253, 263, 264, 280, 282, 290, 304, 340, 343, 345, 351, 352, 387, 399, 409, 411, 412, 416, 428, 451, 473, 496, 497, 500, 510, 514, 528, 574, 577, 583, 605, 612, 776, 797, 798, 802, 851, 861, 885, 886, 914, 917]"
zubat,41,Venenoso,Voador,True,generation-i,False,Base,False,1,3,purple,255,8,75,31,17,245,40,45,35,30,40,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png,Médio-Rápido,"[13, 16, 17, 19, 29, 36, 38, 44, 71, 72, 98, 99, 129, 141, 168, 173, 185, 188, 202, 211, 228, 237, 239, 242, 247, 253, 257, 263, 290, 305, 310, 314, 332, 365, 369, 371, 372, 403, 413, 428, 440, 466, 474, 496, 512, 814]"
golbat,42,Venenoso,Voador,True,generation-i,False,Base,False,2,3,purple,90,16,550,63,121,455,75,80,70,65,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png,Médio-Rápido,"[13, 16, 17, 19, 29, 36, 38, 44, 63, 71, 72, 98, 99, 129, 141, 168, 173, 188, 202, 211, 237, 239, 242, 247, 253, 257, 263, 290, 305, 310, 314, 332, 365, 369, 371, 372, 403, 413, 416, 428, 440, 466, 474, 496, 512, 814]"
oddish,43,Grama,Venenoso,True,generation-i,False,Base,False,1,3,blue,255,5,54,20,12,320,45,50,55,75,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png,Médio-Lento,"[15, 29, 36, 38, 51, 71, 72, 75, 76, 80, 99, 173, 188, 202, 237, 263, 290, 331, 345, 402, 412, 437, 474, 491, 496, 585, 605, 611, 803, 851, 885]"
gloom,44,Grama,Venenoso,True,generation-i,False,Base,False,2,3,blue,120,8,86,31,19,395,60,65,70,85,75,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png,Médio-Lento,"[15, 29, 36, 38, 51, 71, 72, 75, 76, 80, 99, 173, 188, 202, 237, 263, 290, 331, 345, 402, 409, 412, 437, 474, 491, 496, 572, 585, 605, 611, 676, 803, 851, 885]"
vileplume,45,Grama,Venenoso,True,generation-i,False,Base,False,3,3,red,45,12,186,47,41,490,75,80,85,110,90,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png,Médio-Lento,"[15, 29, 34, 36, 38, 51, 63, 71, 72, 75, 76, 80, 99, 173, 188, 202, 237, 263, 290, 311, 331, 345, 402, 409, 412, 416, 437, 474, 482, 491, 496, 572, 585, 605, 611, 669, 676, 803, 851, 885]"
paras,46,Inseto,Grama,True,generation-i,False,Base,False,1,2,red,190,3,54,12,12,285,35,70,55,45,55,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 60, 71, 72, 76, 91, 99, 130, 141, 154, 163, 168, 173, 188, 202, 206, 210, 228, 232, 237, 249, 263, 280, 282, 290, 331, 332, 402, 404, 412, 440, 450, 474, 496, 522, 565]"
parasect,47,Inseto,Grama,True,generation-i,False,Base,False,2,2,red,75,10,295,39,65,405,60,95,80,60,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 63, 71, 72, 76, 91, 99, 130, 141, 154, 163, 168, 173, 188, 202, 206, 210, 237, 249, 263, 280, 282, 290, 331, 332, 402, 404, 412, 416, 440, 450, 474, 496, 522, 675]"
venonat,48,Inseto,Venenoso,True,generation-i,False,Base,False,1,2,purple,190,10,300,39,66,305,60,55,50,40,55,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png,Médio-Rápido,"[29, 33, 36, 38, 60, 72, 76, 93, 94, 99, 129, 141, 168, 173, 188, 202, 237, 263, 290, 305, 324, 405, 412, 428, 450, 474, 491, 496, 522, 611, 679, 806, 851, 884, 917]"
venomoth,49,Inseto,Venenoso,True,generation-i,False,Base,False,2,2,purple,75,15,125,59,28,450,70,65,60,90,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png,Médio-Rápido,"[13, 16, 29, 33, 36, 38, 60, 63, 72, 76, 93, 94, 99, 129, 138, 141, 168, 173, 188, 202, 237, 239, 263, 290, 305, 314, 318, 324, 332, 369, 403, 405, 412, 416, 428, 450, 466, 474, 482, 491, 496, 512, 522, 611, 679, 806, 851, 884, 917]"
diglett,50,Terra,,False,generation-i,False,Base,False,1,2,brown,255,2,8,8,2,265,10,55,25,35,45,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 89, 91, 99, 154, 157, 163, 168, 173, 185, 188, 189, 228, 237, 246, 249, 253, 263, 290, 310, 317, 328, 332, 341, 350, 372, 389, 414, 421, 426, 444, 479, 492, 496, 497, 523, 675, 707, 815, 851]"
diglett-alola,50,Terra,Metal,True,generation-i,False,Alolan,True,1,2,brown,255,2,10,8,2,265,10,55,30,35,45,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10105.png,Médio-Rápido,"[10, 29, 34, 36, 37, 89, 91, 154, 157, 163, 168, 173, 185, 188, 189, 228, 232, 237, 246, 253, 263, 310, 317, 328, 332, 341, 350, 372, 389, 414, 421, 426, 430, 442, 444, 479, 492, 496, 497, 523, 707, 796, 815, 851]"
dugtrio,51,Terra,,False,generation-i,False,Base,False,2,2,brown,50,7,333,28,73,425,35,100,50,50,70,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 63, 89, 91, 99, 154, 157, 161, 163, 168, 173, 188, 189, 237, 249, 253, 263, 290, 310, 317, 328, 332, 341, 350, 372, 389, 400, 414, 416, 421, 426, 444, 479, 482, 492, 496, 497, 523, 667, 675, 707, 815, 851]"
dugtrio-alola,51,Terra,Metal,True,generation-i,False,Alolan,True,2,2,brown,50,7,666,28,147,425,35,100,60,50,70,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10106.png,Médio-Rápido,"[10, 29, 34, 36, 38, 63, 89, 91, 154, 157, 161, 163, 168, 173, 188, 189, 232, 237, 253, 263, 310, 317, 328, 332, 341, 350, 372, 389, 400, 414, 416, 421, 426, 430, 442, 444, 479, 482, 492, 496, 497, 523, 667, 675, 707, 796, 815, 851]"
meowth,52,Normal,,False,generation-i,False,Base,False,1,2,yellow,255,4,42,16,9,290,40,45,35,40,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png,Médio-Rápido,"[6, 10, 15, 29, 34, 36, 38, 44, 55, 61, 85, 87, 91, 99, 129, 130, 138, 154, 163, 168, 173, 185, 189, 192, 196, 206, 231, 232, 237, 247, 252, 253, 263, 282, 290, 304, 332, 343, 351, 352, 364, 369, 371, 372, 387, 399, 400, 402, 408, 421, 441, 492, 496, 497, 514, 555, 583, 675, 808, 851, 885, 886]"
meowth-alola,52,Sombrio,,False,generation-i,False,Alolan,True,1,2,yellow,255,4,42,16,9,290,40,35,35,50,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10107.png,Médio-Rápido,"[6, 10, 29, 34, 36, 38, 44, 85, 87, 91, 129, 138, 154, 163, 168, 173, 185, 196, 231, 232, 237, 247, 252, 253, 263, 282, 304, 332, 343, 351, 352, 364, 369, 371, 372, 387, 399, 400, 402, 408, 421, 441, 492, 496, 497, 514, 555, 583, 675, 808, 851, 885, 886]"
meowth-galar,52,Metal,,False,generation-i,False,Galarian,True,1,2,yellow,255,4,75,16,17,290,50,65,55,40,40,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10161.png,Médio-Rápido,"[6, 10, 34, 36, 37, 38, 85, 87, 91, 154, 163, 168, 173, 206, 231, 232, 242, 247, 252, 253, 263, 280, 282, 304, 332, 343, 369, 371, 372, 399, 400, 402, 404, 421, 430, 441, 442, 492, 496, 514, 583, 675, 796, 808, 851, 885]"
persian,53,Normal,,False,generation-i,False,Base,False,2,2,yellow,90,10,320,39,71,440,65,70,60,65,65,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png,Médio-Rápido,"[6, 10, 15, 29, 34, 36, 38, 44, 55, 61, 63, 85, 87, 91, 99, 129, 130, 138, 154, 163, 168, 173, 185, 189, 192, 196, 206, 231, 232, 237, 247, 252, 253, 263, 282, 290, 304, 332, 343, 351, 352, 364, 369, 371, 372, 387, 399, 400, 402, 408, 416, 421, 441, 492, 496, 497, 514, 555, 583, 675, 806, 808, 851, 885, 886]"
persian-alola,53,Sombrio,,False,generation-i,False,Alolan,True,2,2,yellow,90,11,330,43,73,440,65,60,60,75,65,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10108.png,Médio-Rápido,"[6, 10, 29, 34, 36, 38, 44, 63, 85, 87, 91, 129, 138, 154, 163, 168, 173, 185, 196, 231, 232, 237, 247, 252, 253, 263, 282, 304, 332, 343, 351, 352, 364, 369, 371, 372, 387, 399, 400, 402, 408, 416, 421, 441, 479, 492, 496, 497, 514, 555, 583, 675, 806, 807, 808, 851, 885, 886]"
psyduck,54,Água,,False,generation-i,False,Base,False,1,2,yellow,190,8,196,31,43,320,50,52,48,65,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png,Médio-Rápido,"[5, 6, 8, 10, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 60, 61, 66, 70, 91, 93, 94, 99, 127, 129, 130, 145, 154, 168, 173, 189, 196, 223, 231, 237, 238, 248, 249, 250, 263, 264, 280, 282, 290, 291, 324, 330, 332, 341, 352, 362, 401, 410, 421, 426, 428, 473, 485, 490, 496, 499, 503, 612, 710, 812, 851, 885, 886, 917]"
golduck,55,Água,,False,generation-i,False,Base,False,2,2,blue,75,17,766,67,169,500,80,82,78,95,80,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png,Médio-Rápido,"[5, 6, 8, 10, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 60, 61, 63, 66, 70, 91, 93, 94, 99, 127, 129, 130, 145, 154, 168, 173, 189, 196, 210, 223, 231, 237, 248, 249, 250, 263, 264, 280, 282, 290, 291, 324, 330, 332, 341, 352, 362, 401, 408, 410, 411, 416, 421, 428, 431, 453, 473, 490, 496, 503, 612, 710, 812, 851, 885, 886, 917]"
mankey,56,Lutador,,False,generation-i,False,Base,False,1,3,brown,190,5,280,20,62,305,40,80,35,35,45,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png,Médio-Rápido,"[2, 5, 6, 7, 8, 9, 10, 25, 29, 34, 36, 37, 38, 66, 70, 85, 87, 89, 91, 99, 129, 130, 154, 157, 168, 173, 189, 200, 223, 228, 231, 237, 238, 249, 253, 263, 264, 265, 279, 280, 290, 315, 317, 332, 343, 369, 370, 371, 372, 398, 400, 402, 409, 410, 411, 421, 431, 441, 444, 479, 490, 496, 512, 514, 523, 530, 612, 675, 681, 707, 808, 851]"
primeape,57,Lutador,,False,generation-i,False,Base,False,2,3,brown,75,10,320,39,71,455,65,105,60,60,70,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png,Médio-Rápido,"[2, 5, 6, 7, 8, 9, 10, 25, 29, 34, 36, 37, 38, 63, 66, 70, 85, 87, 89, 91, 99, 129, 130, 154, 157, 168, 173, 189, 200, 223, 228, 231, 237, 238, 249, 253, 263, 264, 280, 290, 315, 317, 332, 343, 369, 370, 371, 372, 398, 402, 409, 410, 411, 416, 421, 431, 441, 444, 479, 490, 496, 512, 514, 523, 530, 612, 675, 707, 808, 851, 889]"
growlithe,58,Fogo,,False,generation-i,False,Base,False,1,2,brown,190,7,190,28,42,350,55,70,45,70,50,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png,Lento,"[24, 29, 34, 36, 37, 38, 44, 52, 53, 70, 83, 91, 99, 126, 129, 130, 168, 172, 173, 189, 200, 225, 231, 237, 242, 249, 257, 263, 290, 315, 332, 343, 370, 394, 422, 424, 481, 488, 496, 510, 514, 528, 555, 583, 682, 706, 833, 851, 915]"
growlithe-hisui,58,Fogo,Pedra,True,generation-i,False,Hisuian,True,1,2,brown,190,8,227,31,50,350,60,75,45,65,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10229.png,Lento,"[24, 33, 34, 36, 37, 38, 44, 52, 53, 83, 91, 126, 129, 157, 172, 200, 231, 242, 249, 257, 263, 315, 317, 332, 343, 350, 370, 394, 408, 422, 424, 444, 457, 479, 488, 514, 528, 555, 583, 684, 706, 815, 851, 915]"
arcanine,59,Fogo,,False,generation-i,False,Base,False,2,2,brown,75,19,1550,75,342,555,90,110,80,100,80,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png,Lento,"[29, 34, 36, 37, 38, 44, 52, 53, 63, 70, 76, 83, 91, 99, 126, 129, 130, 168, 172, 173, 189, 200, 225, 231, 237, 242, 245, 249, 257, 263, 276, 290, 304, 315, 332, 343, 370, 394, 406, 416, 422, 424, 431, 442, 488, 496, 510, 514, 523, 528, 555, 583, 682, 706, 815, 833, 851, 915]"
arcanine-hisui,59,Fogo,Pedra,True,generation-i,False,Hisuian,True,2,2,brown,75,20,1680,79,370,555,95,115,80,95,80,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10230.png,Lento,"[33, 34, 36, 37, 38, 44, 52, 53, 63, 76, 83, 88, 91, 126, 129, 157, 168, 172, 173, 200, 231, 242, 245, 249, 257, 263, 304, 315, 317, 332, 343, 350, 370, 394, 406, 408, 416, 422, 424, 442, 444, 457, 479, 488, 496, 514, 523, 528, 555, 583, 682, 684, 706, 815, 833, 851, 915]"
poliwag,60,Água,,False,generation-i,False,Base,False,1,3,blue,255,6,124,24,27,300,40,50,40,40,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png,Médio-Lento,"[1, 3, 29, 34, 36, 38, 55, 56, 57, 58, 59, 61, 91, 94, 99, 127, 129, 130, 145, 168, 173, 189, 196, 237, 250, 263, 264, 290, 291, 301, 311, 330, 341, 352, 358, 414, 426, 496, 503, 523, 710, 851, 886]"
poliwhirl,61,Água,,False,generation-i,False,Base,False,2,3,blue,120,10,200,39,44,385,65,65,65,50,50,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png,Médio-Lento,"[1, 3, 5, 8, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 61, 66, 70, 89, 91, 94, 99, 127, 129, 130, 145, 168, 173, 189, 196, 237, 249, 250, 263, 264, 280, 290, 291, 311, 330, 341, 352, 358, 414, 426, 490, 496, 503, 523, 612, 710, 851, 886]"
poliwrath,62,Água,Lutador,True,generation-i,False,Base,False,3,3,blue,45,13,540,51,119,510,90,95,95,70,90,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png,Médio-Lento,"[1, 3, 5, 8, 25, 29, 34, 36, 38, 55, 56, 57, 58, 59, 61, 63, 66, 70, 89, 91, 94, 99, 127, 129, 130, 145, 157, 168, 173, 189, 196, 223, 237, 249, 250, 263, 264, 276, 280, 282, 290, 291, 311, 317, 330, 341, 352, 370, 371, 398, 409, 410, 411, 414, 416, 431, 490, 496, 503, 509, 523, 530, 612, 663, 667, 675, 710, 851, 886, 918]"
abra,63,Psíquico,,False,generation-i,False,Base,False,1,3,brown,200,9,195,35,43,310,25,20,15,105,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png,Médio-Lento,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 66, 93, 94, 99, 129, 130, 138, 161, 168, 173, 192, 223, 231, 237, 247, 263, 264, 282, 290, 324, 351, 409, 412, 428, 451, 473, 492, 496, 605]"
kadabra,64,Psíquico,,False,generation-i,False,Base,False,2,3,brown,100,13,565,51,125,400,40,35,30,120,70,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png,Médio-Lento,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 60, 66, 91, 93, 94, 99, 129, 130, 138, 161, 168, 173, 192, 223, 231, 237, 247, 248, 263, 264, 282, 290, 324, 351, 409, 412, 427, 428, 451, 473, 492, 496, 605, 797]"
alakazam,65,Psíquico,,False,generation-i,False,Base,False,3,3,brown,50,15,480,59,106,500,55,50,45,135,95,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png,Médio-Lento,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 60, 63, 66, 91, 93, 94, 99, 129, 130, 138, 161, 168, 173, 192, 223, 231, 237, 247, 248, 263, 264, 282, 290, 324, 351, 409, 411, 412, 416, 427, 428, 451, 473, 492, 496, 500, 605, 797]"
alakazam-mega,65,Psíquico,,False,generation-i,True,Mega,True,3,3,brown,50,12,480,47,106,600,55,50,65,175,105,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10037.png,Médio-Lento,"[7, 8, 9, 25, 29, 34, 60, 63, 91, 93, 94, 138, 161, 168, 173, 231, 237, 247, 248, 263, 264, 282, 290, 324, 351, 409, 411, 412, 416, 427, 428, 451, 473, 492, 496, 500, 605, 797]"
machop,66,Lutador,,False,generation-i,False,Base,False,1,3,gray,180,8,195,31,43,305,70,80,50,35,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png,Médio-Lento,"[2, 5, 7, 8, 9, 25, 27, 29, 33, 34, 36, 38, 53, 66, 70, 89, 91, 99, 126, 130, 157, 168, 173, 183, 189, 223, 233, 237, 238, 249, 263, 264, 265, 276, 279, 280, 282, 290, 317, 358, 370, 371, 398, 410, 411, 418, 431, 458, 479, 490, 496, 510, 514, 523, 530, 612]"
machoke,67,Lutador,,False,generation-i,False,Base,False,2,3,gray,90,15,705,59,155,405,80,100,70,50,60,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png,Médio-Lento,"[2, 5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 66, 70, 89, 91, 99, 126, 130, 157, 168, 173, 183, 189, 223, 233, 237, 238, 249, 263, 264, 276, 279, 280, 282, 290, 317, 358, 370, 371, 398, 410, 411, 418, 431, 458, 479, 490, 496, 510, 514, 523, 530, 612, 707]"
machamp,68,Lutador,,False,generation-i,False,Base,False,3,3,gray,45,16,1300,63,287,505,90,130,80,65,85,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png,Médio-Lento,"[2, 5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 63, 66, 70, 89, 91, 99, 126, 130, 157, 168, 173, 183, 189, 223, 233, 237, 238, 249, 263, 264, 276, 279, 280, 282, 290, 317, 350, 358, 370, 371, 372, 398, 409, 410, 411, 416, 418, 431, 440, 444, 458, 479, 480, 490, 496, 510, 514, 523, 530, 612, 663, 667, 675, 693, 707]"
bellsprout,69,Grama,Venenoso,True,generation-i,False,Base,False,1,3,green,255,7,40,28,9,300,50,75,35,70,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png,Médio-Lento,"[15, 20, 21, 22, 29, 35, 36, 38, 51, 72, 75, 76, 99, 141, 168, 173, 188, 202, 237, 263, 282, 290, 311, 331, 345, 389, 398, 402, 412, 437, 438, 474, 482, 491, 496, 499, 562, 611, 679, 803, 851, 884, 885]"
weepinbell,70,Grama,Venenoso,True,generation-i,False,Base,False,2,3,green,120,10,64,39,14,390,65,90,50,85,45,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png,Médio-Lento,"[15, 20, 21, 22, 29, 34, 35, 36, 38, 51, 72, 75, 76, 99, 129, 141, 168, 173, 188, 202, 237, 263, 282, 290, 311, 331, 345, 389, 398, 402, 412, 437, 438, 450, 474, 482, 491, 496, 499, 611, 679, 803, 851, 884, 885]"
victreebel,71,Grama,Venenoso,True,generation-i,False,Base,False,3,3,green,45,17,155,67,34,490,80,105,65,100,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png,Médio-Lento,"[15, 20, 21, 22, 29, 34, 35, 36, 38, 51, 63, 72, 75, 76, 99, 129, 141, 168, 173, 188, 202, 237, 263, 282, 290, 311, 331, 345, 348, 389, 398, 402, 412, 416, 437, 438, 450, 474, 482, 491, 496, 499, 536, 611, 679, 803, 851, 884, 885]"
tentacool,72,Água,Venenoso,True,generation-i,False,Base,False,1,2,blue,190,9,455,35,100,335,40,40,35,50,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png,Lento,"[15, 20, 29, 35, 36, 38, 40, 51, 55, 56, 57, 58, 59, 61, 62, 72, 99, 127, 129, 130, 132, 145, 168, 173, 188, 196, 202, 229, 237, 250, 263, 282, 290, 291, 330, 341, 352, 362, 371, 398, 440, 441, 474, 482, 491, 496, 503, 506, 605, 611, 675, 693, 710, 812, 851, 884, 886]"
tentacruel,73,Água,Venenoso,True,generation-i,False,Base,False,2,2,blue,60,16,550,63,121,515,80,70,65,80,120,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png,Lento,"[15, 20, 29, 35, 36, 38, 40, 51, 55, 56, 57, 58, 59, 61, 62, 63, 72, 99, 127, 129, 130, 132, 145, 168, 173, 188, 196, 202, 229, 237, 250, 263, 282, 290, 291, 311, 330, 341, 352, 362, 371, 398, 416, 440, 441, 474, 482, 491, 496, 503, 506, 605, 611, 675, 693, 710, 806, 812, 851, 884, 886]"
