id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
34,Batida corporal,Normal,Físico,85,100,15,0,generation-i,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 26, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 182, 183, 184, 186, 187, 188, 189, 192, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 222, 223, 227, 228, 229, 230, 231, 234, 235, 236, 237, 239, 240, 241, 242, 246, 250, 251, 252, 253, 254, 256, 257, 261, 262, 263, 264, 266, 267, 268, 269, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 289, 290, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 462, 463, 465, 466, 467, 468, 470, 472, 473, 474, 476, 478, 479, 480, 481, 482, 485, 488, 498, 500, 501, 502, 503, 504, 514, 517, 518, 520, 521, 528, 530, 531, 532, 533, 534, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 557, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 572, 574, 575, 576, 577, 578, 588, 589, 590, 591, 592, 593, 599, 603, 604, 605, 606, 609, 610, 629, 630, 637, 638, 639, 642, 646, 660, 661, 662, 665, 666, 667, 668, 673, 678, 679, 683, 686, 687, 692, 695, 701, 702, 706, 707, 710, 719, 720, 728, 729, 730, 731, 732, 733, 738, 739, 740, 743, 744, 745, 746, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 771, 772, 773, 782, 789, 790, 795, 796, 797, 798, 816, 819, 820, 821, 822, 823, 824, 826, 827, 828, 829, 830, 831, 837, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848, 852, 857, 858, 859, 861, 862, 867, 871, 872, 879, 880, 884, 885, 886, 888, 894, 896, 901, 902, 906, 918, 919, 923, 925, 926, 927, 934, 936, 937, 940, 942, 943, 944, 945, 947, 951, 955, 956, 957, 958, 965, 966, 969, 978, 979, 980, 983, 984, 985, 988, 989, 990, 998, 999, 1007, 1008, 1009, 1010, 1011, 1012, 1016, 1017, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1048, 1049, 1050, 1052, 1053, 1057, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1078, 1079, 1084, 1085, 1086, 1094, 1095, 1102, 1108, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1127, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1154, 1156, 1158, 1160, 1161, 1162, 1164, 1167, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
35,Enrolar,Normal,Físico,15,90,20,0,generation-i,selected-pokemon,True,"[31, 32, 91, 92, 93, 94, 95, 147, 199, 200, 201, 274, 288, 416, 425, 426, 430, 442, 479, 529, 562, 601, 602, 603, 749, 809, 810, 900, 924, 936, 939, 989, 990, 996, 997, 1100, 1101, 1112, 1113, 1121]"
36,Derrubada,Normal,Físico,90,85,20,0,generation-i,selected-pokemon,True,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 15, 18, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 225, 226, 227, 229, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 301, 302, 304, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346, 349, 350, 355, 356, 357, 358, 359, 360, 361, 365, 368, 369, 370, 371, 374, 378, 379, 380, 381, 382, 383, 390, 391, 393, 394, 395, 396, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 430, 441, 442, 446, 447, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 467, 468, 470, 472, 474, 476, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 501, 502, 503, 504, 511, 512, 513, 514, 515, 516, 517, 518, 519, 526, 530, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 551, 552, 554, 555, 556, 557, 558, 560, 561, 563, 565, 566, 568, 569, 570, 571, 572, 573, 574, 576, 578, 588, 589, 590, 592, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 613, 614, 615, 629, 630, 631, 636, 637, 638, 639, 640, 641, 642, 648, 649, 650, 651, 652, 653, 658, 659, 660, 661, 662, 663, 664, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 701, 702, 704, 705, 710, 719, 720, 726, 727, 728, 729, 730, 731, 736, 737, 739, 740, 741, 742, 744, 745, 746, 747, 748, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 789, 790, 795, 796, 799, 813, 814, 815, 816, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 834, 837, 838, 839, 840, 841, 842, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 885, 886, 889, 890, 893, 894, 895, 896, 897, 898, 899, 901, 902, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 921, 922, 925, 926, 927, 934, 947, 951, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 977, 978, 979, 980, 983, 984, 985, 987, 988, 989, 990, 991, 992, 993, 995, 1005, 1006, 1007, 1008, 1009, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1167, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
37,Agitação,Normal,Físico,120,100,10,0,generation-i,random-opponent,False,"[44, 46, 65, 70, 75, 76, 77, 78, 79, 80, 102, 103, 115, 116, 141, 142, 143, 144, 147, 151, 166, 169, 170, 171, 172, 173, 174, 176, 177, 209, 213, 214, 215, 275, 276, 279, 280, 284, 299, 311, 312, 313, 314, 395, 396, 397, 398, 406, 419, 420, 457, 480, 481, 482, 501, 502, 539, 541, 542, 572, 604, 605, 606, 629, 630, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 680, 681, 719, 720, 729, 730, 743, 744, 745, 746, 754, 755, 759, 760, 819, 820, 857, 858, 859, 866, 867, 879, 880, 895, 896, 902, 918, 942, 991, 992, 1009, 1023, 1042, 1043, 1044, 1045, 1046, 1048, 1049, 1050, 1052, 1054, 1129, 1130, 1132, 1139, 1141, 1156]"
38,Investida Dupla,Normal,Físico,120,100,15,0,generation-i,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 463, 465, 466, 467, 468, 470, 472, 473, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 501, 502, 503, 504, 514, 515, 516, 519, 522, 523, 526, 527, 528, 529, 530, 531, 534, 536, 539, 540, 541, 542, 543, 547, 548, 556, 557, 558, 559, 561, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 576, 586, 587, 591, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 612, 629, 630, 636, 637, 638, 639, 640, 641, 642, 651, 652, 653, 659, 660, 661, 662, 672, 673, 689, 696, 697, 701, 702, 704, 705, 726, 727, 728, 730, 732, 737, 739, 740, 744, 745, 746, 747, 748, 754, 755, 756, 757, 758, 761, 762, 767, 773, 783, 784, 785, 789, 790, 795, 796, 799, 823, 826, 837, 838, 839, 841, 852, 857, 858, 859, 866, 867, 879, 880, 881, 882, 885, 886, 895, 896, 902, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 926, 927, 934, 940, 951, 957, 958, 959, 960, 961, 965, 966, 969, 977, 978, 980, 981, 992, 993, 1008, 1009, 1021, 1023, 1024, 1025, 1030, 1032, 1033, 1039, 1040, 1041, 1042, 1045, 1046, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1067, 1068, 1072, 1075, 1076, 1077, 1078, 1079, 1083, 1085, 1086, 1094, 1095, 1096, 1097, 1108, 1118, 1119, 1120, 1121, 1124, 1125, 1127, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1141, 1143, 1145, 1146, 1148, 1151, 1156, 1158, 1160, 1162, 1163, 1167, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
40,Picada de veneno,Venenoso,Físico,15,100,35,0,generation-i,selected-pokemon,False,"[16, 18, 31, 32, 37, 39, 41, 42, 43, 44, 45, 46, 94, 95, 222, 223, 265, 270, 271, 336, 337, 338, 339, 340, 392, 410, 411, 499, 500, 511, 549, 550, 551, 552, 571, 651, 652, 653, 708, 709, 711, 712, 883, 884, 1056, 1133]"
41,Agulha Dupla,Inseto,Físico,25,100,20,0,generation-i,selected-pokemon,False,"[18, 19, 123, 124, 222, 549, 651, 705, 920]"
42,Míssil de Espinhos,Inseto,Físico,25,95,20,0,generation-i,selected-pokemon,True,"[18, 19, 39, 40, 124, 183, 187, 205, 222, 223, 262, 263, 270, 271, 275, 276, 332, 333, 334, 335, 392, 410, 411, 499, 500, 511, 549, 550, 571, 651, 652, 653, 669, 711, 712, 713, 714, 771, 772, 773, 883, 884, 904, 920, 949, 950, 1008, 1010, 1017, 1056, 1148]"
44,Morder,Sombrio,Físico,60,100,25,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 31, 32, 41, 42, 43, 55, 56, 68, 69, 71, 72, 77, 78, 79, 80, 120, 122, 155, 156, 176, 177, 180, 181, 182, 183, 184, 186, 187, 190, 191, 192, 213, 214, 215, 224, 253, 254, 264, 268, 269, 271, 277, 283, 284, 292, 293, 294, 299, 308, 309, 310, 311, 312, 313, 314, 326, 327, 328, 330, 331, 366, 367, 376, 377, 385, 386, 387, 395, 396, 397, 407, 408, 409, 416, 443, 444, 446, 447, 448, 453, 457, 458, 459, 460, 480, 481, 482, 492, 493, 496, 497, 498, 501, 502, 512, 513, 514, 527, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 553, 560, 569, 570, 572, 578, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 651, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 678, 679, 680, 726, 727, 728, 738, 750, 751, 752, 753, 759, 760, 763, 771, 772, 773, 799, 819, 820, 823, 837, 838, 839, 840, 841, 844, 845, 846, 847, 857, 858, 859, 866, 867, 868, 869, 870, 879, 880, 883, 884, 887, 888, 909, 922, 942, 965, 966, 979, 980, 981, 982, 992, 993, 996, 997, 1005, 1006, 1007, 1023, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1042, 1044, 1050, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1094, 1095, 1096, 1103, 1104, 1120, 1124, 1125, 1138, 1148, 1149, 1150, 1151, 1158, 1162, 1167, 1176]"
51,Ácido,Venenoso,Especial,40,100,30,0,generation-i,all-opponents,False,"[31, 32, 57, 58, 59, 91, 92, 93, 94, 95, 107, 110, 147, 238, 257, 274, 410, 425, 426, 643, 644, 645, 719, 720, 723, 732, 733, 813, 814, 936, 949, 950, 994, 995]"
52,Brasa,Fogo,Especial,40,100,25,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 49, 51, 77, 78, 79, 80, 102, 104, 168, 184, 197, 209, 210, 211, 212, 281, 282, 292, 293, 294, 305, 309, 322, 323, 324, 325, 400, 401, 402, 403, 431, 432, 433, 434, 457, 458, 459, 460, 483, 484, 485, 566, 590, 604, 605, 606, 663, 665, 666, 723, 724, 725, 754, 755, 774, 775, 776, 783, 784, 785, 789, 790, 857, 858, 859, 893, 894, 919, 952, 959, 960, 961, 996, 997, 1061, 1062, 1063, 1087, 1088, 1089, 1141, 1147, 1157]"
53,Lança-chamas,Fogo,Especial,90,100,15,0,generation-i,selected-pokemon,False,"[4, 5, 6, 7, 8, 43, 46, 47, 48, 49, 51, 53, 54, 77, 78, 79, 80, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 119, 120, 121, 122, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 156, 168, 171, 173, 176, 177, 184, 190, 191, 192, 197, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 216, 217, 228, 229, 230, 231, 256, 257, 264, 268, 269, 281, 282, 287, 288, 292, 293, 294, 305, 307, 309, 313, 314, 316, 322, 323, 324, 325, 359, 360, 361, 365, 366, 367, 376, 377, 380, 381, 385, 386, 387, 400, 401, 402, 403, 409, 413, 414, 415, 416, 418, 431, 432, 433, 434, 435, 443, 444, 457, 458, 459, 460, 474, 475, 476, 477, 483, 484, 485, 501, 502, 503, 504, 530, 531, 536, 539, 540, 541, 542, 543, 562, 563, 565, 566, 567, 587, 588, 589, 590, 599, 600, 604, 605, 606, 612, 620, 621, 638, 639, 663, 664, 665, 666, 667, 668, 686, 687, 720, 723, 724, 725, 738, 749, 753, 754, 755, 761, 770, 774, 775, 776, 784, 785, 789, 790, 807, 808, 809, 810, 830, 831, 835, 836, 841, 852, 857, 858, 859, 893, 894, 909, 919, 923, 927, 934, 940, 942, 950, 952, 959, 960, 961, 984, 985, 997, 1026, 1032, 1033, 1038, 1061, 1062, 1063, 1087, 1088, 1089, 1104, 1135, 1138, 1146, 1147, 1148, 1157, 1158, 1160, 1162, 1176, 1180, 1181, 1182]"
55,Jato d'Água,Água,Especial,40,100,25,0,generation-i,selected-pokemon,False,"[9, 10, 11, 12, 24, 26, 42, 43, 45, 46, 47, 48, 53, 54, 68, 71, 73, 74, 81, 82, 83, 94, 95, 106, 108, 109, 117, 118, 123, 124, 132, 133, 141, 142, 147, 152, 153, 155, 157, 158, 159, 160, 161, 162, 166, 176, 178, 182, 186, 187, 188, 189, 192, 193, 199, 200, 201, 202, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 252, 256, 270, 285, 287, 288, 290, 295, 296, 310, 326, 327, 328, 329, 341, 342, 343, 349, 350, 355, 356, 370, 398, 399, 419, 420, 421, 422, 427, 428, 430, 431, 432, 433, 434, 449, 450, 451, 452, 453, 454, 455, 456, 486, 487, 488, 493, 513, 514, 517, 518, 554, 555, 556, 594, 595, 607, 608, 609, 610, 622, 659, 678, 679, 696, 697, 708, 709, 734, 735, 777, 778, 779, 780, 811, 812, 813, 814, 815, 816, 827, 828, 829, 830, 831, 852, 860, 861, 862, 881, 882, 887, 888, 922, 931, 962, 963, 964, 979, 980, 991, 1017, 1028, 1029, 1054, 1064, 1065, 1066, 1090, 1091, 1112, 1113, 1115, 1116, 1117, 1130, 1131]"
56,Hidrobomba,Água,Especial,110,80,5,0,generation-i,selected-pokemon,True,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 133, 147, 152, 155, 156, 157, 158, 159, 160, 161, 162, 174, 175, 176, 177, 178, 182, 186, 187, 188, 189, 192, 199, 200, 201, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 251, 252, 256, 257, 270, 271, 285, 286, 287, 288, 290, 295, 310, 313, 314, 315, 326, 327, 328, 342, 343, 349, 350, 355, 356, 367, 380, 381, 395, 396, 397, 398, 399, 419, 420, 421, 422, 430, 431, 432, 433, 434, 451, 453, 454, 455, 456, 457, 458, 459, 472, 473, 476, 486, 487, 488, 513, 514, 517, 518, 543, 554, 555, 556, 562, 563, 581, 589, 594, 595, 599, 607, 608, 609, 610, 622, 623, 643, 644, 645, 659, 678, 679, 697, 708, 709, 710, 753, 767, 777, 778, 779, 780, 813, 814, 815, 816, 827, 829, 830, 831, 838, 852, 860, 861, 862, 881, 882, 883, 884, 887, 888, 922, 923, 924, 931, 962, 963, 964, 979, 980, 991, 992, 993, 999, 1010, 1017, 1021, 1027, 1028, 1029, 1032, 1033, 1054, 1056, 1064, 1065, 1066, 1112, 1113, 1115, 1116, 1117, 1129, 1130, 1131, 1133, 1144, 1146, 1158, 1162, 1175]"
57,Surfar,Água,Especial,90,100,15,0,generation-i,all-other-pokemon,False,"[9, 10, 11, 12, 33, 35, 36, 43, 46, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 132, 133, 147, 152, 155, 156, 157, 158, 159, 160, 161, 162, 171, 172, 174, 176, 177, 178, 182, 186, 187, 188, 189, 192, 199, 200, 201, 205, 213, 214, 215, 216, 217, 225, 226, 227, 239, 240, 242, 250, 251, 252, 256, 257, 270, 271, 277, 285, 286, 287, 288, 290, 295, 306, 310, 313, 314, 315, 326, 327, 328, 329, 332, 333, 334, 335, 341, 342, 343, 349, 350, 355, 356, 367, 368, 369, 370, 380, 381, 395, 396, 397, 398, 399, 415, 419, 420, 421, 422, 429, 430, 449, 450, 451, 452, 453, 454, 455, 456, 468, 469, 470, 471, 472, 473, 476, 477, 486, 487, 488, 493, 502, 513, 514, 517, 518, 541, 542, 543, 554, 555, 556, 560, 562, 563, 589, 594, 595, 599, 607, 608, 609, 610, 614, 615, 622, 623, 638, 639, 643, 644, 645, 659, 678, 679, 696, 697, 708, 709, 710, 726, 727, 728, 729, 730, 734, 735, 738, 743, 753, 767, 777, 778, 779, 780, 781, 782, 795, 796, 797, 798, 799, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 830, 831, 837, 838, 860, 861, 862, 881, 882, 883, 884, 887, 888, 903, 904, 909, 922, 923, 924, 931, 962, 963, 964, 979, 980, 991, 992, 993, 999, 1008, 1010, 1017, 1021, 1027, 1028, 1029, 1032, 1033, 1054, 1056, 1064, 1065, 1066, 1112, 1113, 1115, 1116, 1117, 1129, 1130, 1131, 1133, 1162, 1180, 1181, 1182]"
58,Feixe de gelo,Gelo,Especial,90,100,10,0,generation-i,selected-pokemon,False,"[9, 10, 11, 12, 24, 25, 26, 27, 28, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 132, 133, 141, 142, 143, 144, 147, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 171, 176, 177, 178, 182, 185, 186, 187, 188, 189, 192, 193, 199, 200, 201, 202, 203, 204, 205, 213, 214, 215, 216, 217, 225, 226, 239, 240, 242, 250, 252, 256, 257, 264, 270, 271, 277, 283, 284, 285, 286, 287, 288, 289, 290, 295, 298, 303, 306, 307, 310, 313, 314, 315, 326, 327, 328, 329, 332, 333, 334, 335, 341, 342, 343, 349, 350, 355, 356, 359, 360, 361, 365, 366, 367, 370, 372, 373, 376, 377, 380, 381, 393, 394, 395, 396, 397, 398, 399, 412, 413, 414, 415, 417, 419, 420, 421, 422, 423, 424, 429, 430, 431, 432, 433, 434, 435, 439, 440, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 466, 468, 469, 470, 471, 472, 473, 476, 477, 479, 486, 487, 488, 492, 493, 501, 502, 503, 504, 513, 514, 517, 518, 522, 523, 524, 543, 554, 555, 556, 557, 558, 559, 560, 562, 563, 570, 572, 573, 577, 578, 586, 588, 589, 593, 594, 595, 596, 599, 607, 608, 609, 610, 622, 623, 638, 639, 659, 664, 667, 668, 674, 678, 679, 696, 697, 698, 699, 700, 708, 709, 710, 729, 730, 731, 739, 740, 764, 765, 766, 770, 777, 778, 779, 780, 811, 812, 815, 816, 821, 822, 828, 829, 830, 831, 837, 838, 839, 860, 861, 862, 872, 881, 882, 883, 884, 887, 888, 904, 909, 922, 923, 931, 935, 938, 947, 955, 964, 980, 991, 993, 1008, 1010, 1012, 1019, 1021, 1027, 1029, 1045, 1048, 1054, 1056, 1112, 1113, 1115, 1116, 1117, 1127, 1128, 1129, 1135, 1138, 1144, 1148, 1149, 1150, 1151, 1180, 1181, 1182]"
